gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,PaperlessBilling,MonthlyCharges,TotalCharges,InternetService_DSL,InternetService_Fiber optic,InternetService_No,Contract_Month-to-month,Contract_One year,Contract_Two year,PaymentMethod_Bank transfer (automatic),PaymentMethod_Credit card (automatic),PaymentMethod_Electronic check,PaymentMethod_Mailed check,MultipleLines_No,MultipleLines_No phone service,MultipleLines_Yes,Churn
0,0,1,0,17,1,1,0,1,0,0,0,0,89.9490199582819,1454.6312606985523,False,True,False,True,False,False,True,True,False,False,False,False,True,1
0,0,0,0,8,0,0,0,0,0,0,0,0,63.145185925556405,541.4643924856032,True,True,False,True,False,False,False,False,False,True,False,True,True,1
0,0,0,0,2,1,0,0,0,0,0,0,0,79.44064677025526,159.79387054518548,False,True,False,True,False,False,False,False,True,False,True,False,False,1
0,0,0,0,2,1,0,0,0,0,0,0,1,72.60624689983322,132.98125930050034,False,True,False,True,False,False,False,True,True,False,True,False,True,1
0,0,0,0,2,1,0,1,0,0,0,0,1,50.78030612124109,112.88093997785198,True,False,False,True,False,False,False,False,False,True,True,False,False,1
0,0,0,0,4,1,0,0,0,0,0,0,0,78.96227330870472,303.2362324372463,False,True,False,True,False,False,True,False,True,False,True,False,True,1
0,0,0,0,2,1,0,0,0,0,0,0,1,78.63039201903578,149.780213509057,False,True,False,True,False,False,False,False,True,True,True,False,True,1
0,0,0,0,31,1,0,0,0,0,0,0,0,63.05959404890413,1997.7725948005177,True,False,False,True,False,False,False,True,False,True,True,False,True,1
0,0,0,0,8,1,0,0,0,0,0,0,0,19.902002444448843,170.26405785195595,False,False,True,True,False,False,False,False,True,True,True,False,False,1
1,0,0,0,15,1,0,0,0,0,0,0,1,93.2269765891897,1444.720229899872,False,True,False,True,False,False,False,False,True,False,False,False,True,1
0,0,1,0,66,1,0,0,0,0,1,0,1,85.50709264534925,5686.119601045441,False,True,False,True,True,False,True,False,True,False,False,False,True,1
0,0,0,0,2,1,0,1,0,0,0,0,0,54.99623146889098,103.13982185054037,True,False,False,True,False,False,False,True,False,True,True,False,False,1
0,0,0,0,32,0,0,0,0,0,0,0,1,25.306646067118397,739.9299544444572,True,False,True,True,False,True,False,False,True,True,False,True,True,1
1,0,0,0,51,1,0,0,0,0,1,0,1,94.76724232187946,4832.173144658031,False,True,False,True,True,False,False,False,True,False,False,False,True,1
0,0,0,0,40,1,1,0,0,0,1,1,0,99.72297413003373,4057.565636931335,True,True,False,True,True,False,True,False,True,False,False,False,True,1
0,0,1,1,42,1,0,0,0,0,0,0,0,77.58238409588924,3321.998546569553,True,True,False,True,False,False,True,True,False,False,True,False,True,1
1,0,0,0,13,0,0,0,1,0,0,0,0,47.62875522795418,605.5817304604263,True,False,False,True,False,False,False,True,True,False,False,True,True,1
0,0,0,0,1,1,0,0,0,0,0,0,0,69.64538308374843,69.64538308374843,False,True,False,True,False,False,True,False,False,True,True,False,False,1
0,0,0,0,15,1,0,0,0,0,0,0,0,67.38707352645842,995.7194491354726,True,True,False,True,False,False,False,False,True,True,True,False,True,1
0,0,0,0,7,1,0,0,0,0,0,0,0,49.96326022557911,365.45457356684636,True,False,False,True,False,False,True,False,True,False,True,False,True,1
0,0,0,0,1,1,0,0,0,0,0,0,1,70.83452857457988,70.83452857457988,False,True,False,True,False,False,False,False,True,False,True,False,False,1
0,0,0,0,8,1,0,1,1,0,1,1,0,103.47885054414019,835.7528379852249,False,True,False,True,False,False,False,False,True,False,True,False,True,1
0,1,0,0,51,1,0,1,0,0,0,0,1,84.33991257713181,4368.6083922253,False,True,False,True,False,False,False,False,True,False,False,False,True,1
1,0,0,0,21,0,0,0,0,1,0,0,0,50.128477711403136,1054.2049587217602,True,False,False,True,False,False,True,True,False,False,True,True,False,1
0,0,0,0,23,0,0,1,0,0,0,0,0,54.790031800176216,1242.1568988685663,True,False,False,True,False,False,False,True,True,False,False,True,True,1
0,0,0,0,2,1,0,0,0,0,0,0,1,46.817653585658014,92.43427601776763,True,False,False,True,False,False,False,True,True,False,True,False,False,1
1,0,0,0,42,1,1,0,0,0,0,0,0,76.13334869327211,3195.556894364644,True,True,False,True,True,False,False,True,True,False,True,False,False,1
1,0,0,0,50,1,0,0,0,0,1,0,1,94.457032642917,4749.929502490789,False,True,False,True,False,False,True,True,False,False,False,False,True,1
1,0,0,0,1,1,0,0,0,0,0,0,1,74.92052478970304,74.92052478970304,False,True,False,True,False,False,False,False,True,False,False,False,True,1
0,0,0,0,1,1,0,0,0,0,0,0,1,45.63466534076438,45.63466534076438,True,False,False,True,False,False,False,False,False,True,True,False,False,1
0,0,0,0,4,1,0,0,0,0,0,0,1,91.41683428349985,422.6424768777326,False,True,False,True,False,False,False,False,True,False,False,False,True,1
0,0,0,0,1,1,0,0,0,0,0,0,1,70.44122271006525,70.44122271006525,False,True,False,True,False,False,False,False,True,False,True,False,False,1
0,0,0,0,22,1,0,1,0,0,0,0,1,83.24947697699005,1857.1674221443477,False,True,False,True,False,False,False,False,True,True,True,False,True,1
0,0,0,0,2,1,0,1,0,0,0,0,1,49.97226301397527,114.12627700199106,True,False,False,True,False,False,False,False,False,True,True,False,False,1
0,0,0,0,22,1,0,0,0,1,1,0,1,92.03865991775523,1942.4132328574776,False,True,False,True,False,False,False,False,True,False,True,False,True,1
0,0,0,0,1,1,0,0,0,0,0,0,1,45.13573799705095,45.13573799705095,True,False,False,True,False,False,False,False,False,True,True,False,False,1
0,0,0,0,15,1,0,0,0,0,0,1,0,64.28597384669132,994.3629310045496,True,False,False,True,False,False,True,False,True,False,True,False,True,1
0,0,1,0,58,1,0,0,1,0,1,1,1,91.86835230378911,5269.0969098894575,True,True,False,False,True,True,True,True,False,False,False,False,True,1
1,0,0,0,1,1,0,0,0,0,0,0,0,20.071267328349112,20.071267328349112,False,False,True,True,False,False,False,False,False,True,True,False,False,1
1,0,1,1,19,1,0,0,0,1,1,1,0,100.26575866938062,1884.9853278222251,False,True,False,False,True,False,True,False,True,False,True,False,True,1
1,0,0,0,1,1,0,0,0,0,0,0,0,69.63380059701679,69.63380059701679,False,True,False,True,False,False,True,False,False,True,True,False,False,1
0,1,0,0,15,1,0,0,0,0,1,1,1,99.08367241437543,1529.9418481967386,False,True,False,True,False,False,False,False,True,False,False,False,True,1
0,0,0,0,10,1,0,0,0,0,0,0,1,80.21733498297512,819.0396508066513,False,True,False,True,False,False,False,True,True,False,False,False,True,1
0,0,0,0,25,1,0,0,0,0,1,0,1,88.88431957360552,2270.3508430804236,False,True,False,True,False,False,True,False,False,False,True,False,False,1
0,0,0,0,3,1,0,0,0,0,0,0,1,73.30618707344061,257.61235384887453,True,True,False,True,False,False,True,True,False,False,True,False,True,1
0,0,0,0,1,0,0,0,0,0,0,0,1,44.55312176287983,44.55312176287983,True,False,False,True,False,False,False,False,False,True,True,True,False,1
0,0,0,0,36,1,0,0,0,0,0,0,1,86.29831386192244,3202.499202773401,False,True,False,True,False,True,False,True,True,False,True,False,True,1
0,0,0,0,38,1,0,0,0,0,0,0,0,68.69418345047148,2472.8082582279694,True,True,False,True,False,True,False,True,False,False,True,False,False,1
0,0,0,0,7,1,0,0,0,0,0,0,1,73.86199746470466,543.3557553875025,False,True,False,True,False,False,False,False,True,True,True,False,True,1
0,0,1,0,32,1,0,0,0,0,0,1,1,98.44448165097243,3207.34078994386,False,True,False,True,False,False,False,True,True,False,False,False,True,1
1,0,1,0,65,1,0,1,0,0,0,0,0,90.53105556940498,5934.314556248401,False,True,False,True,True,False,True,False,True,False,False,False,True,1
1,0,0,0,1,1,0,0,0,0,0,0,1,75.26878093483943,75.26878093483943,False,True,False,True,False,False,False,False,True,False,False,False,True,1
0,0,1,0,41,1,0,0,0,0,0,0,0,90.83299419327174,3790.8975624417544,False,True,False,True,False,False,False,False,True,False,False,False,True,1
1,0,1,0,8,0,0,0,0,0,0,0,0,44.54828622692261,327.69935527190876,True,False,False,True,False,False,False,False,False,True,True,True,False,1
1,0,0,0,1,0,0,0,0,0,0,0,1,50.38465587598166,50.38465587598166,True,False,False,True,False,False,False,False,True,False,False,True,True,1
0,0,0,0,2,1,0,0,0,0,0,0,1,79.79379688160303,146.35166516159222,False,True,False,True,False,False,False,False,True,False,True,False,True,1
0,0,0,0,9,1,0,0,1,0,1,0,0,93.22828035609606,932.7690048664451,False,True,False,True,False,False,False,True,False,True,True,False,True,1
0,0,0,0,34,0,0,0,0,0,0,0,0,30.39859705712754,973.1645863449012,True,False,False,True,False,False,True,True,False,False,False,True,False,1
0,0,0,0,2,1,0,0,0,0,0,0,0,44.850332995502086,80.51547131096522,True,False,False,True,False,False,True,True,False,False,True,False,False,1
0,0,0,0,7,1,0,0,0,0,1,0,1,80.51877408436444,580.5525168621244,False,True,False,True,False,False,False,False,True,False,True,False,False,1
0,0,0,0,3,1,0,0,0,0,0,0,0,19.765616883529045,62.39987013646473,False,False,True,True,False,False,False,False,False,True,True,False,False,1
1,1,0,0,35,1,0,0,0,0,0,1,1,86.47564293160367,3021.1367003411397,False,True,False,True,False,False,False,True,True,False,False,False,True,1
0,0,0,0,1,1,0,0,0,0,0,0,0,45.2630220141543,45.2630220141543,True,False,False,True,False,False,False,False,True,False,True,False,False,1
0,0,0,0,3,0,0,0,0,0,0,0,1,50.60119836506999,155.25293242933083,True,False,False,True,False,False,False,False,True,True,False,True,True,1
0,0,0,0,1,1,0,0,0,0,0,0,0,70.70344528232386,70.70344528232386,False,True,False,True,False,False,False,False,False,True,True,False,False,1
0,0,0,0,18,1,0,0,0,0,0,0,0,90.43707490954029,1700.7842097162322,False,True,False,True,True,False,True,False,False,False,True,False,True,1
0,0,0,0,1,1,0,0,0,0,0,0,0,70.76559559527684,70.76559559527684,False,True,False,True,False,False,False,False,False,True,True,False,False,1
1,0,0,0,2,1,0,0,0,0,1,1,0,94.37706169809022,167.47557769681515,False,True,False,True,False,False,False,False,True,False,True,False,False,1
0,0,1,0,12,1,0,0,0,0,1,1,0,99.90521708468383,1219.022332876161,False,True,False,True,False,False,False,False,True,False,True,False,True,1
0,0,0,0,1,1,0,0,0,0,0,0,1,74.30556848963977,74.30556848963977,False,True,False,True,False,False,False,False,True,False,False,False,True,1
0,0,0,0,23,1,0,0,1,0,0,1,0,102.08310920178924,2469.8065274047112,False,True,False,True,False,False,False,True,False,True,False,False,True,1
0,0,1,0,71,1,0,1,1,1,1,1,0,110.59066873426129,8080.2738659227925,False,True,False,False,True,False,False,True,True,False,False,False,True,1
0,0,0,0,6,1,0,0,0,0,0,1,0,96.90119779291105,568.8822420793167,False,True,False,True,False,False,True,False,True,False,True,False,False,1
0,0,0,0,10,0,0,0,0,0,0,0,1,62.6623441056977,636.8098882612004,True,True,False,True,False,False,True,True,False,False,True,True,False,1
0,0,0,0,15,1,0,0,1,0,0,1,1,95.47110636408337,1426.2589993112085,False,True,False,True,False,False,False,False,True,True,True,False,True,1
0,0,1,0,66,1,0,1,1,0,1,1,0,104.1634125010583,7038.349735672558,False,True,False,True,True,False,False,False,True,False,False,False,True,1
0,0,0,0,16,1,0,0,0,0,0,0,0,73.21696333201514,1188.7849930431255,False,True,False,True,False,False,False,True,True,False,True,False,True,1
0,0,0,0,22,1,0,0,0,0,0,0,0,86.71658021855791,1904.3171577359706,False,True,False,True,False,False,False,False,True,False,True,False,False,1
0,1,0,0,14,1,0,0,0,0,0,0,0,83.65697527056489,1258.9397847446494,False,True,False,True,False,False,False,True,True,False,True,False,True,1
0,0,1,0,9,1,0,0,1,0,0,0,1,79.22421871293844,661.063075031728,False,True,False,True,False,False,True,False,False,False,True,False,True,1
1,0,0,0,19,1,0,0,0,0,1,0,1,99.85422246537728,1931.8672890664632,False,True,False,True,False,False,False,False,True,False,False,False,True,1
1,1,1,0,13,1,0,0,0,0,1,1,1,95.33255866340994,1233.7760895950262,False,True,False,True,False,False,False,False,True,False,True,False,True,1
0,0,0,0,1,1,0,0,0,0,0,0,1,75.01109434938996,75.01109434938996,False,True,False,True,False,False,False,False,True,False,False,False,True,1
1,0,0,0,4,1,0,0,0,0,0,0,1,80.45508092706847,342.38568102371613,False,True,False,True,False,False,True,False,True,False,True,False,True,1
1,0,0,0,2,1,0,0,0,0,0,1,1,94.44909517970753,180.87158478334237,False,True,False,True,False,False,True,True,False,False,True,False,False,1
0,0,0,0,2,1,0,0,0,0,1,1,1,95.73165675509219,197.56475057724822,False,True,False,True,False,False,False,False,True,False,True,False,True,1
0,0,0,0,6,1,0,0,0,0,0,0,0,78.29962055192385,479.6242239794869,False,True,False,True,False,False,False,True,False,True,True,False,True,1
0,1,1,0,25,1,0,1,1,0,0,1,1,97.7969438348303,2513.475206267719,False,True,False,True,False,False,False,False,True,False,True,False,True,1
1,0,0,0,8,1,0,0,0,0,0,1,1,89.94334539218157,743.3560889708264,False,True,False,True,False,False,False,False,True,False,True,False,True,1
1,0,1,0,42,0,0,0,0,0,1,0,1,76.55702233246228,3175.8934854433564,True,True,False,True,True,False,False,False,True,False,False,True,True,1
0,0,0,0,9,0,0,0,0,0,0,0,1,45.38220946610881,418.5709468761509,True,False,False,True,False,False,True,False,True,False,True,True,False,1
0,0,0,0,13,1,1,0,0,0,1,1,0,104.65083043775397,1351.2083459186335,False,True,False,True,True,False,False,False,True,True,True,False,True,1
0,0,0,0,8,1,0,0,0,0,0,1,1,86.64876319832771,727.104932187175,False,True,False,True,False,False,False,False,True,False,True,False,False,1
1,0,0,0,24,1,0,1,0,0,1,1,1,98.28846428161154,2444.9105994725496,False,True,False,True,False,False,False,False,True,False,True,False,True,1
0,1,0,0,1,1,0,0,0,0,0,0,1,69.65,69.65,False,True,False,True,False,False,False,False,True,False,True,False,False,1
0,0,0,0,20,1,0,0,0,0,0,0,1,83.64160559430194,1728.4537091560062,False,True,False,True,False,False,False,True,True,False,False,False,True,1
0,0,0,0,4,1,0,0,0,1,0,0,1,54.78299791566255,271.4759597498795,True,False,False,True,False,False,False,False,True,True,True,False,False,1
1,0,0,0,5,1,0,0,0,0,0,0,0,47.87803449322929,220.93038264259363,True,False,False,True,False,False,False,False,True,False,True,False,True,1
0,0,1,0,41,1,0,0,1,0,0,0,1,84.54356131718592,3589.244816549466,False,True,False,True,False,False,False,False,True,False,False,False,True,1
0,1,0,0,24,1,0,0,0,0,1,0,1,91.65965939885389,2269.8928709489974,False,True,False,True,False,False,False,False,True,False,False,False,True,1
1,0,0,0,19,1,0,0,0,0,0,0,0,73.9638586265017,1392.449628586256,False,True,False,True,False,False,False,True,True,False,True,False,False,1
1,0,0,0,37,1,0,0,0,0,1,1,0,93.3137990050316,3473.6777250572727,False,True,False,True,False,False,True,False,True,False,False,False,True,1
1,0,0,0,66,1,0,1,1,0,1,1,0,105.34343546919027,7137.56036400462,False,True,False,True,True,False,False,True,True,False,False,False,True,1
0,1,0,0,1,0,0,0,0,0,0,0,1,25.041276866245866,25.041276866245866,True,False,False,True,False,False,False,False,True,False,False,True,False,1
1,0,0,0,1,1,0,0,0,0,0,0,1,70.63347961699317,70.63347961699317,False,True,False,True,False,False,False,False,True,False,True,False,False,1
0,0,0,0,10,1,0,0,0,0,1,1,1,99.55837826545417,986.424240335014,False,True,False,True,False,False,False,False,True,False,True,False,True,1
0,0,1,0,24,1,0,0,1,0,1,1,1,104.80871498236824,2555.1736510865207,False,True,False,True,False,False,True,False,True,False,False,False,True,1
0,0,0,0,22,0,1,0,0,0,0,0,1,68.7153740769985,1511.6332397520791,True,True,False,True,False,False,False,True,True,False,False,True,True,1
0,0,1,0,67,1,0,1,0,0,0,1,1,97.88581151600452,6586.014689487254,False,True,False,True,True,False,False,True,True,False,False,False,True,1
1,0,0,0,1,1,0,0,0,0,0,0,1,19.68697673452959,19.68697673452959,False,False,True,True,False,False,False,False,True,True,True,False,False,1
0,1,0,0,24,1,0,1,0,0,1,0,1,90.22066773296068,2291.7257935446733,False,True,False,True,False,False,False,False,True,False,True,False,True,1
0,0,0,0,19,1,0,0,0,0,0,0,0,88.5023778657102,1772.7240872281204,False,True,False,True,False,False,False,False,True,True,False,False,True,1
0,0,0,0,3,0,0,0,0,0,0,0,0,35.35061745767587,107.68481335552275,True,False,False,True,False,False,False,True,False,True,False,True,False,1
0,0,1,0,6,1,0,0,0,0,0,1,1,83.9593108660152,476.1941577563246,False,True,False,True,False,False,False,True,True,False,True,False,True,1
1,0,0,0,70,1,1,0,1,1,1,1,1,108.13846035735781,7532.3025178575135,False,True,False,False,True,True,True,False,True,False,True,False,True,1
0,0,0,0,34,1,0,1,1,0,1,1,1,105.06915072011036,3548.1274579344786,False,True,False,True,False,False,True,False,True,False,False,False,True,1
0,0,0,0,6,1,1,0,0,0,0,0,0,55.33570774699207,365.3686542893557,True,False,False,True,False,False,False,True,True,False,True,False,False,1
1,0,0,0,1,1,0,0,0,0,0,0,0,45.67648505457101,45.67648505457101,True,False,False,True,False,False,False,False,False,True,True,False,False,1
1,0,0,0,1,1,0,0,0,1,0,0,0,61.78659371485976,61.78659371485976,True,False,False,True,False,False,False,False,False,True,False,False,True,1
0,1,0,0,25,1,0,0,0,0,0,0,1,88.38843098355092,2290.600487131088,False,True,False,True,False,False,False,False,True,False,False,False,True,1
0,0,0,0,62,1,0,0,1,0,1,1,1,100.54752417401023,6410.304171535414,False,True,False,False,True,False,False,False,True,False,False,False,True,1
0,0,0,1,1,1,0,0,1,0,0,0,0,50.166821514957064,50.166821514957064,True,False,False,True,False,False,False,False,False,True,True,False,False,1
0,0,0,0,15,1,1,0,0,1,1,0,0,101.99723476986254,1580.8063810256497,False,True,False,True,False,False,False,False,True,False,True,False,False,1
0,0,0,0,28,1,0,0,0,0,0,0,1,89.99379324983204,2598.942703353042,False,True,False,False,True,False,True,False,False,False,True,False,False,1
0,0,0,0,1,1,0,0,0,0,1,1,1,93.84959611871302,93.84959611871302,False,True,False,True,False,False,False,False,True,False,False,False,True,1
0,0,0,0,26,1,0,0,0,0,1,0,0,90.17810076978745,2345.3196703993676,False,True,False,True,False,False,False,False,True,False,True,False,False,1
0,0,1,0,33,1,0,0,0,0,1,1,1,93.90037675900763,3121.7826577382934,False,True,False,True,True,False,False,False,True,False,True,False,True,1
0,0,0,1,1,1,0,0,0,0,0,0,1,71.63804900760147,71.63804900760147,False,True,False,True,False,False,False,False,True,False,True,False,False,1
0,0,0,0,15,1,0,0,0,0,0,0,0,66.80186369600185,1024.8513367132794,True,True,False,True,False,False,False,False,True,False,True,False,False,1
1,0,0,0,1,1,0,0,0,0,0,0,1,45.64715309487035,45.64715309487035,True,False,False,True,False,False,False,False,True,False,True,False,False,1
0,0,0,0,17,1,0,0,0,0,0,0,1,59.889358971600124,1046.9929702176523,True,False,False,True,False,False,False,True,False,False,True,False,True,1
0,0,0,0,3,0,0,0,0,0,0,0,0,35.365285169607176,107.56160457529974,True,False,False,True,False,False,False,True,False,True,False,True,False,1
1,0,0,0,34,1,0,0,0,0,0,0,0,42.24346089494867,1117.699531049425,True,False,True,True,False,True,False,False,True,True,True,False,True,1
0,0,0,0,4,1,0,0,0,0,1,1,1,97.4346377252873,396.24978397926697,False,True,False,True,False,False,True,False,True,False,True,False,True,1
0,0,1,0,70,1,0,1,1,1,1,1,1,110.55761860658636,7702.435966788812,False,True,False,False,False,True,True,True,False,False,False,False,True,1
0,0,0,0,16,1,0,0,0,0,0,0,1,71.12537006372052,1145.1263852241464,False,True,False,True,False,False,False,True,True,False,True,False,False,1
0,0,0,0,14,1,0,0,0,0,1,0,0,89.93146849229822,1266.6002303956652,False,True,False,True,False,False,False,True,True,False,True,False,False,1
1,1,1,0,7,1,0,0,0,0,1,1,1,93.21777809478186,683.9115936537336,False,True,False,True,False,False,False,False,True,False,True,False,True,1
1,0,0,0,1,0,0,0,0,0,0,0,0,24.76029571401363,24.76029571401363,True,False,False,True,False,False,True,False,False,True,False,True,False,1
1,0,0,0,54,1,0,0,0,0,1,1,1,104.27681913942016,5278.167926532182,False,True,False,True,False,False,False,False,True,False,False,False,True,1
0,0,0,0,25,1,0,0,0,0,1,1,1,92.396035890007,2363.1300299083396,False,True,False,True,False,False,False,False,True,False,True,False,False,1
1,0,0,0,2,1,0,0,0,0,0,0,1,45.08912127941347,97.66799081865074,True,False,False,True,False,False,False,False,True,True,True,False,False,1
1,0,0,0,16,1,0,0,0,0,0,0,0,91.49582989994965,1450.2419415715806,False,True,False,True,False,False,False,True,True,False,False,False,True,1
0,0,0,0,1,1,0,0,0,0,0,0,0,45.168957963360846,45.168957963360846,True,False,False,True,False,False,False,False,True,False,True,False,False,1
0,0,0,0,9,1,0,0,0,0,1,1,0,89.45139219537887,853.3784390757742,False,True,False,True,False,False,False,False,True,False,True,False,False,1
0,0,0,0,55,1,0,0,0,0,0,1,1,97.07974843087976,5432.275157890244,False,True,False,True,False,False,True,False,True,False,False,False,True,1
0,0,0,0,12,1,0,0,0,0,0,0,1,77.41372263212355,924.7702134765849,False,True,False,True,False,False,False,True,True,False,True,False,True,1
0,0,0,0,13,1,0,0,0,0,0,1,1,97.98023492260116,1361.42514471744,False,True,False,True,False,False,False,True,True,False,False,False,True,1
0,0,0,0,1,1,0,0,0,0,1,0,0,78.48444212576923,78.48444212576923,False,True,False,True,False,False,False,False,True,False,True,False,False,1
0,0,0,0,3,0,0,0,0,0,0,0,0,24.02600506950312,58.88887277335912,True,False,True,True,False,False,False,False,True,False,True,True,False,1
0,0,0,0,2,1,0,0,0,0,0,1,0,80.42284713348855,159.43364235667443,False,True,False,True,False,False,True,False,True,False,True,False,False,1
0,0,0,0,3,1,0,0,0,0,0,0,1,46.81145100425459,144.2023056305085,True,False,False,True,False,False,False,False,True,True,True,False,True,1
0,1,0,0,1,1,0,0,0,0,0,0,1,76.42462995026109,76.42462995026109,False,True,False,True,False,False,False,False,True,True,True,False,True,1
0,0,1,0,11,1,0,0,0,0,1,1,1,100.44814123640678,1136.387223875574,False,True,False,True,False,False,False,False,True,False,False,False,True,1
1,0,0,0,1,1,0,0,0,0,0,0,1,20.180552591357607,20.180552591357607,False,False,True,True,False,False,False,False,False,True,True,False,False,1
0,0,1,1,41,1,0,0,0,0,1,1,1,97.54222707467899,4197.062766948818,False,True,False,True,True,False,False,False,True,False,False,False,True,1
0,0,0,1,63,1,0,0,1,0,1,1,0,98.6560375366804,6418.810961236922,True,True,False,False,True,True,False,True,True,False,False,False,True,1
1,0,0,0,9,1,0,0,0,0,0,1,1,79.07659706063204,791.8227309445648,True,True,False,True,False,False,False,True,True,False,False,False,True,1
0,0,0,0,37,1,0,0,1,0,0,1,1,99.24170494878146,3773.408931900439,False,True,False,True,True,False,True,False,True,False,False,False,True,1
0,1,0,0,31,1,0,0,0,0,0,0,1,75.15548102727446,2302.952585068684,False,True,False,True,False,False,False,False,True,False,False,False,True,1
1,0,0,0,1,1,0,0,0,0,1,1,1,95.2269637601397,95.2269637601397,False,True,False,True,False,False,False,False,True,False,False,False,True,1
0,1,0,0,27,1,0,0,0,0,0,0,1,79.59123248379244,2129.403065615586,False,True,False,True,False,False,False,False,True,False,False,False,True,1
1,1,0,0,1,1,0,0,0,0,0,0,1,69.75411677106774,69.75411677106774,False,True,False,True,False,False,False,False,True,False,True,False,False,1
0,0,0,0,3,0,0,0,0,0,1,0,0,54.56994015536188,158.66555441546706,True,False,False,True,False,False,False,False,True,True,True,True,False,1
0,0,0,0,35,1,0,0,0,0,1,0,1,95.8296079394012,3470.82333251509,False,True,False,True,False,False,True,False,True,False,False,False,True,1
1,0,0,0,1,1,0,0,0,0,0,0,0,20.45410633224706,20.45410633224706,False,False,True,True,False,False,False,False,True,False,True,False,False,1
0,0,0,0,18,1,0,0,0,0,1,1,1,98.39586575044196,1776.8897250051998,False,True,False,True,False,False,True,False,True,False,True,False,True,1
0,0,0,0,3,1,0,0,0,0,0,0,1,77.46199959840045,227.75443528897335,False,True,False,True,False,False,False,False,True,False,True,False,True,1
0,0,0,0,69,1,1,1,1,1,1,1,1,114.23546769345242,7724.5858511806155,False,True,False,False,True,True,True,False,False,False,False,False,True,1
0,0,0,0,9,1,0,0,0,0,0,0,1,76.64942469590864,809.4781300639099,False,True,False,True,False,False,False,False,True,True,False,False,True,1
0,0,0,0,58,1,1,1,1,0,1,1,1,107.09569095452504,6145.570200586373,False,True,False,False,True,True,True,False,True,False,True,False,True,1
0,0,0,0,1,1,0,0,0,0,0,0,0,45.802233892976446,45.802233892976446,True,False,False,True,False,False,False,True,True,False,True,False,False,1
0,0,0,0,8,1,0,0,1,0,1,1,0,97.02080905873949,778.562459998317,False,True,False,True,False,False,False,False,True,False,True,False,True,1
1,0,0,0,1,0,0,0,0,0,0,0,1,24.872902256185373,24.872902256185373,True,False,False,True,False,False,False,False,True,False,False,True,False,1
0,0,0,0,24,1,0,0,1,0,1,1,1,99.12367908162507,2404.781727928179,False,True,False,True,False,False,False,False,True,False,False,False,True,1
1,1,1,0,40,1,0,0,1,0,1,1,1,102.05525820155695,4269.1306126734535,False,True,False,True,False,False,False,False,True,False,False,False,True,1
0,0,0,0,5,1,0,0,0,0,0,1,1,91.65342516953473,462.16068503390693,False,True,False,True,False,False,True,False,True,False,True,False,True,1
0,0,0,0,8,1,0,1,0,0,0,0,1,80.83609955599978,682.2312657774207,False,True,False,True,False,False,False,False,True,False,True,False,False,1
0,0,0,0,7,1,0,0,0,0,0,0,0,77.91110533662246,522.3824529491861,False,True,False,True,False,False,False,False,True,False,True,False,True,1
0,0,0,0,1,1,0,0,0,0,1,0,1,79.35,79.35,False,True,False,True,False,False,True,False,True,False,True,False,False,1
0,0,1,0,47,1,0,1,0,0,1,1,1,108.70580083936048,5126.439037583674,False,True,False,True,False,False,False,True,True,False,False,False,True,1
1,0,1,0,9,1,0,0,0,0,0,0,1,76.77209477660335,740.5596178873034,False,True,False,True,False,False,False,False,True,False,True,False,False,1
0,0,1,0,46,1,0,0,1,0,1,0,1,99.87441694455191,4533.725554930558,False,True,False,True,True,False,False,False,True,False,False,False,True,1
0,0,1,1,70,1,0,1,1,0,1,1,1,110.57259442856017,7723.811526693379,False,True,False,False,False,True,True,False,False,False,False,False,True,1
0,1,1,0,37,1,0,0,0,0,0,0,1,76.43417164065238,2868.2221988457363,False,True,False,True,False,False,True,False,True,False,False,False,True,1
0,0,0,0,3,1,0,0,0,0,0,0,1,80.07220067677683,226.050465147274,False,True,False,True,False,False,False,False,True,False,True,False,True,1
0,0,0,0,4,1,0,0,0,0,0,0,1,75.2232310295627,321.4475806235709,False,True,False,True,False,False,True,False,True,False,True,False,False,1
0,0,0,0,2,1,0,0,0,0,0,0,0,76.48372630071385,162.18148396177853,True,True,False,True,False,False,False,False,True,False,True,False,True,1
1,0,0,0,2,1,0,0,0,0,0,0,0,46.02452610531042,80.43279015774112,True,False,False,True,False,False,True,False,False,True,True,False,False,1
0,0,0,0,1,1,0,0,0,0,1,0,1,79.36894067056616,79.36894067056616,False,True,False,True,False,False,True,False,True,False,True,False,False,1
0,0,0,0,34,0,0,0,0,0,0,0,0,65.94591585670466,2173.6126648333197,True,True,False,True,False,False,False,False,True,False,True,True,False,1
0,0,0,0,15,1,0,0,0,0,0,1,1,89.97409784984198,1449.255200524683,False,True,False,True,False,False,False,True,True,False,True,False,True,1
0,1,0,0,19,1,0,0,0,0,1,1,0,99.10280379580018,1839.7826126145906,False,True,False,True,False,False,True,False,True,False,False,False,True,1
0,0,1,1,4,1,0,0,0,0,0,1,1,91.96234659703481,382.903292425876,False,True,False,True,False,False,False,False,True,False,False,False,True,1
0,1,0,0,2,1,0,0,0,0,0,0,1,78.38147322204138,159.08173795861427,False,True,False,True,False,False,True,False,False,True,True,False,True,1
1,0,0,0,10,1,0,0,0,0,0,0,1,69.18978374169234,737.1003572298667,True,True,False,True,True,False,False,False,True,False,True,False,False,1
